Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
24,4,25,9,8397,Gal-001039,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001039
40,5,38,9,8398,Gal-001040,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001040
33,10,56,9,8399,Gal-001041,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001041
23,7,14,9,8400,Gal-001042,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001042
28,7,18,9,8401,Gal-001043,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001043
28,9,19,9,8402,Gal-001044,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001044
51,17,39,9,8403,Gal-001045,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001045
23,0,13,9,8404,Gal-001046,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001046
27,9,32,9,8405,Gal-001047,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001047
31,6,28,9,8406,Gal-001048,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001048
20,13,19,9,8407,Gal-001049,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001049
25,8,21,9,8408,Gal-001050,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001050
49,14,44,9,8409,Gal-001051,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001051
21,7,21,9,8410,Gal-001052,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001052
34,5,52,9,8411,Gal-001053,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001053
34,3,23,9,8412,Gal-001054,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001054
47,5,35,9,8413,Gal-001055,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001055
33,9,26,9,8414,Gal-001056,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001056
28,15,19,9,8415,Gal-001057,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001057
8,3,7,9,8416,Gal-001058,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001058
4,0,0,9,8417,Gal-001059,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001059
57,8,26,9,8418,Gal-001060,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001060
29,3,24,9,8419,Gal-001061,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001061
26,4,13,9,8420,Gal-001062,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001062
28,14,19,9,8421,Gal-001063,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001063
24,3,15,9,8422,Gal-001064,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001064
16,4,14,9,8423,Gal-001065,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001065
34,8,27,9,8424,Gal-001066,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001066
44,11,17,9,8425,Gal-001067,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001067
27,3,10,9,8426,Gal-001068,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001068
20,4,15,9,8427,Gal-001069,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001069
30,10,16,9,8428,Gal-001070,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001070
39,10,18,9,8429,Gal-001071,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001071
32,8,13,9,8430,Gal-001072,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001072
39,17,37,9,8431,Gal-001073,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001073
27,10,21,9,8432,Gal-001074,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001074
38,2,21,9,8433,Gal-001075,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001075
33,3,21,9,8434,Gal-001076,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001076
17,6,18,9,8435,Gal-001077,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001077
23,4,22,9,8436,Gal-001078,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001078
49,13,35,9,8437,Gal-001079,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001079
13,1,8,9,8438,Gal-001080,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001080
42,10,32,9,8439,Gal-001081,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001081
35,10,36,9,8440,Gal-001082,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001082
30,4,18,9,8441,Gal-001083,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001083
45,8,31,9,8442,Gal-001084,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001084
26,3,20,9,8443,Gal-001085,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001085
38,8,10,9,8444,Gal-001086,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001086
51,10,27,9,8446,Gal-001088,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001088
29,7,21,9,8447,Gal-001089,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001089
24,5,16,9,8448,Gal-001090,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001090
48,17,30,9,8449,Gal-001091,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001091
33,7,12,9,8450,Gal-001092,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001092
35,8,29,9,8451,Gal-001093,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001093
32,13,19,9,8452,Gal-001094,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001094
32,10,35,9,8453,Gal-001095,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001095
33,11,32,9,8454,Gal-001096,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001096
61,7,46,9,8455,Gal-001097,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001097
28,4,26,9,8456,Gal-001098,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001098
40,8,26,9,8457,Gal-001099,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001099
56,5,32,9,8458,Gal-001100,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001100
48,17,27,9,8459,Gal-001101,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001101
4,0,0,9,8460,Gal-001102,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001102
32,11,17,9,8461,Gal-001103,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001103
28,7,16,9,8462,Gal-001104,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001104
17,5,11,9,8463,Gal-001105,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001105
46,19,30,9,8464,Gal-001106,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001106
58,21,36,9,8465,Gal-001107,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001107
15,3,17,9,8466,Gal-001108,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001108
25,6,26,9,8467,Gal-001109,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001109
5,0,1,9,8468,Gal-001110,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001110
25,9,19,9,8469,Gal-001111,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001111
20,5,21,9,8470,Gal-001112,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001112
58,22,63,9,8471,Gal-001113,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001113
28,4,15,9,8472,Gal-001114,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001114
63,13,55,9,8473,Gal-001115,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001115
31,5,20,9,8474,Gal-001116,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001116
29,6,30,9,8475,Gal-001117,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001117
24,14,17,9,8476,Gal-001118,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001118
31,4,22,9,8477,Gal-001119,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001119
24,9,26,9,8478,Gal-001120,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001120
16,9,18,9,8479,Gal-001121,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001121
17,7,17,9,8480,Gal-001122,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001122
15,6,17,9,8481,Gal-001123,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001123
35,3,34,9,8482,Gal-001124,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001124
48,8,33,9,8483,Gal-001125,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001125
28,6,18,9,8484,Gal-001126,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001126
26,10,10,9,8485,Gal-001127,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001127
32,3,14,9,8486,Gal-001128,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001128
41,12,43,9,8487,Gal-001129,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001129
39,17,37,9,8488,Gal-001130,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001130
23,5,15,9,8489,Gal-001131,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001131
26,8,11,9,8490,Gal-001132,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001132
48,10,34,9,8491,Gal-001133,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001133
36,9,30,9,8492,Gal-001134,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001134
16,3,16,9,8493,Gal-001135,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001135
13,5,14,9,8494,Gal-001136,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001136
41,14,23,9,8495,Gal-001137,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001137
43,11,30,9,8496,Gal-001138,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001138
1,2,0,9,8497,Gal-001139,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001139
36,3,21,9,8499,Gal-001141,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001141
45,17,57,9,8500,Gal-001142,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001142
20,9,33,9,8501,Gal-001143,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-001143
